DC: 0.00029545237
F == <frequency>: (<amplitude>, <phase>)
F == 54: (0.0006092327, 6.794143)
F == 55: (0.00059867563, 5.97132)
F == 56: (0.00060047704, 6.2044873)
F == 57: (0.0006012867, 6.3479977)
F == 58: (0.00060187443, 6.4806976)
F == 59: (0.00060241326, 6.602791)
F == 60: (0.00060289266, 6.7204156)
F == 61: (0.00060352765, 6.8352156)
F == 62: (0.00060389325, 6.9494386)
F == 63: (0.0006042428, 7.0648093)
F == 64: (0.0006051568, 7.186473)
F == 65: (0.0006048579, 7.2823157)
F == 66: (0.00060584664, 7.411906)
F == 67: (0.00060592295, 7.506607)
F == 68: (0.00060661446, 7.6282673)
F == 69: (0.000607014, 7.736211)
F == 70: (0.0006075554, 7.84701)
F == 71: (0.00060812366, 7.96719)
F == 72: (0.00060857605, 8.072399)
F == 73: (0.00060904055, 8.175612)
F == 74: (0.0006095985, 8.290362)
F == 75: (0.00061011116, 8.402024)
F == 76: (0.00061063335, 8.512094)
F == 77: (0.00061122334, 8.621652)
F == 78: (0.0006118625, 8.734601)
F == 79: (0.0006123068, 8.844652)
F == 80: (0.0006128531, 8.95497)
F == 81: (0.00061314466, 9.074998)
F == 82: (0.00061372924, 9.181907)
F == 83: (0.0006149846, 9.27873)
F == 84: (0.00061538443, 9.3902645)
F == 85: (0.000615882, 9.505651)
F == 86: (0.00061630266, 9.615427)
F == 87: (0.00061706064, 9.72538)
F == 88: (0.0006176971, 9.831846)
F == 89: (0.0006183867, 9.941781)
F == 90: (0.0006190572, 10.046593)
F == 91: (0.00061956677, 10.160128)
F == 92: (0.0006202483, 10.271581)
F == 93: (0.00062095677, 10.379886)
F == 94: (0.00062162324, 10.493343)
F == 95: (0.0006222947, 10.597937)
F == 96: (0.00062299566, 10.705751)
F == 97: (0.0006236425, 10.818576)
F == 98: (0.00062437303, 10.923972)
F == 99: (0.0006251068, 11.032856)
F == 100: (0.0006257947, 11.1421385)
F == 101: (0.000626569, 11.247079)
F == 102: (0.00062715786, 11.3572)
F == 103: (0.00062816084, 11.465088)
F == 104: (0.0006287267, 11.576901)
F == 105: (0.0006295486, 11.677621)
F == 106: (0.00063042896, 11.786403)
F == 107: (0.0006311681, 11.893073)
F == 108: (0.0006319043, 12.006903)
F == 109: (0.0006327491, 12.110671)
F == 110: (0.0006335658, 12.220541)
F == 111: (0.000634322, 12.329359)
F == 112: (0.000635182, 12.430893)
F == 113: (0.0006359035, 12.539583)
F == 114: (0.0006367917, 12.640461)
F == 115: (0.0006376745, 12.767672)
F == 116: (0.0006385258, 12.863524)
F == 117: (0.0006393165, 12.9953985)
F == 118: (0.0006424114, 13.178823)
F == 119: (0.00064115936, 13.182628)
F == 120: (0.0006419684, 13.299908)
F == 121: (0.00064305466, 13.387306)
F == 122: (0.0006439226, 13.496656)
F == 123: (0.0006448109, 13.607559)
F == 124: (0.0006457824, 13.710766)
F == 125: (0.00064669194, 13.8174)
F == 126: (0.0006474611, 13.909636)
F == 127: (0.0006486313, 14.038813)
F == 128: (0.0006495833, 14.138235)
F == 129: (0.00065050944, 14.243065)
F == 130: (0.00065150775, 14.351604)
F == 131: (0.0006525336, 14.455123)
F == 132: (0.0006535291, 14.56772)
F == 133: (0.0006545101, 14.662741)
F == 134: (0.000655594, 14.77395)
F == 135: (0.0006565693, 14.879262)
F == 136: (0.000657662, 14.979603)
F == 137: (0.0006586889, 15.080073)
F == 138: (0.0006599911, 15.210291)
F == 139: (0.0006607641, 15.304759)
F == 140: (0.0006619136, 15.395012)
F == 141: (0.00066298683, 15.508543)
F == 142: (0.0006640668, 15.613274)
F == 143: (0.0006652154, 15.712146)
F == 144: (0.0006662264, 15.81609)
F == 145: (0.00066746084, 15.920477)
F == 146: (0.0006686558, 16.020615)
F == 147: (0.0006698207, 16.122755)
F == 148: (0.00067098765, 16.225874)
F == 149: (0.000672242, 16.332352)
F == 150: (0.0006738188, 16.431377)
F == 151: (0.0006741889, 16.544569)
F == 152: (0.0006755363, 16.64126)
F == 153: (0.00067706144, 16.726841)
F == 154: (0.0006780536, 16.853792)
F == 155: (0.00067939004, 16.975183)
F == 156: (0.0006805511, 17.050373)
F == 157: (0.0006818134, 17.153973)
F == 158: (0.00068311347, 17.262358)
F == 159: (0.0006843399, 17.350092)
F == 160: (0.00068567396, 17.458788)
F == 161: (0.00068701216, 17.551062)
F == 162: (0.0006883812, 17.652374)
F == 163: (0.0006895435, 17.76555)
F == 164: (0.0006909531, 17.863985)
F == 165: (0.0006923377, 17.967333)
F == 166: (0.0006936576, 18.066248)
F == 167: (0.00069504685, 18.168367)
F == 168: (0.00069633976, 18.267403)
F == 169: (0.0006977941, 18.373455)
F == 170: (0.0006992673, 18.471575)
F == 171: (0.0007006901, 18.572178)
F == 172: (0.0007020548, 18.663475)
F == 173: (0.000703488, 18.76164)
F == 174: (0.0007050654, 18.86534)
F == 175: (0.00070628984, 18.95779)
F == 176: (0.00070785853, 19.079372)
F == 177: (0.00070939, 19.167618)
F == 178: (0.000710882, 19.26914)
F == 179: (0.0007124747, 19.367804)
F == 180: (0.00071400095, 19.469173)
F == 181: (0.0007155282, 19.56459)
F == 182: (0.0007171307, 19.6654)
F == 183: (0.0007186619, 19.763258)
F == 184: (0.0007202208, 19.863)
F == 185: (0.0007217555, 19.962523)
F == 186: (0.00072342297, 20.05555)
F == 187: (0.000725079, 20.16491)
F == 188: (0.000726681, 20.26069)
F == 189: (0.00072836754, 20.358997)
F == 190: (0.0007298713, 20.44727)
F == 191: (0.0007315873, 20.547182)
F == 192: (0.00073343236, 20.64957)
F == 193: (0.0007349705, 20.737497)
F == 194: (0.0007368936, 20.84916)
F == 195: (0.0007384985, 20.936928)
F == 196: (0.00074027496, 21.035406)
F == 197: (0.0007420011, 21.138847)
F == 198: (0.00074382004, 21.225601)
F == 199: (0.00074573955, 21.334017)
F == 200: (0.00074740645, 21.425003)
F == 201: (0.000749273, 21.521807)
F == 202: (0.0007511369, 21.61567)
F == 203: (0.0007530443, 21.71046)
F == 204: (0.00075489085, 21.809084)
F == 205: (0.00075669127, 21.900284)
F == 206: (0.00075857865, 21.999502)
F == 207: (0.00076054066, 22.09468)
F == 208: (0.00076251425, 22.18875)
F == 209: (0.00076441094, 22.291668)
F == 210: (0.00076625234, 22.37316)
F == 211: (0.000768652, 22.4828)
F == 212: (0.00077018916, 22.571064)
F == 213: (0.00077256665, 22.667425)
F == 214: (0.0007743585, 22.758995)
F == 215: (0.0007766158, 22.849167)
F == 216: (0.0007784268, 22.947609)
F == 217: (0.0007805055, 23.037432)
F == 218: (0.0007825719, 23.122524)
F == 219: (0.0007847488, 23.226385)
F == 220: (0.00078689074, 23.314278)
F == 221: (0.00078898267, 23.408728)
F == 222: (0.0007909581, 23.505678)
F == 223: (0.0007936287, 23.602766)
F == 224: (0.00079559453, 23.672724)
F == 225: (0.0007979557, 23.784296)
F == 226: (0.00080022274, 23.87945)
F == 227: (0.00080247235, 23.966438)
F == 228: (0.0008047701, 24.060444)
F == 229: (0.000807785, 24.141148)
F == 230: (0.0008083587, 24.260366)
F == 231: (0.00081111747, 24.341846)
F == 232: (0.0008137202, 24.432718)
F == 233: (0.00081606756, 24.5221)
F == 234: (0.0008185999, 24.61781)
F == 235: (0.0008209702, 24.700253)
F == 236: (0.0008233325, 24.796246)
F == 237: (0.00082582387, 24.886932)
F == 238: (0.00082825066, 24.978306)
F == 239: (0.0008308032, 25.077585)
F == 240: (0.0008333588, 25.160152)
F == 241: (0.0008358116, 25.247372)
F == 242: (0.00083869783, 25.386452)
F == 243: (0.0008411243, 25.429646)
F == 244: (0.00084356696, 25.452747)
F == 245: (0.00084628817, 25.59905)
F == 246: (0.00084917416, 25.678034)
F == 247: (0.00085164636, 25.799227)
F == 248: (0.0008541335, 25.872824)
F == 249: (0.00085692684, 25.968723)
F == 250: (0.00085960655, 26.054663)
F == 251: (0.0008623785, 26.148071)
F == 252: (0.0008651491, 26.231327)
F == 253: (0.0008680276, 26.319109)
F == 254: (0.00087089336, 26.410616)
F == 255: (0.0008736745, 26.500292)
F == 256: (0.00087652553, 26.584606)
F == 257: (0.0008794427, 26.672031)
F == 258: (0.0008823845, 26.751762)
F == 259: (0.0008853508, 26.85567)
F == 260: (0.000888354, 26.936968)
F == 261: (0.0008915219, 27.029268)
F == 262: (0.00089436007, 27.110985)
F == 263: (0.00089741877, 27.200274)
F == 264: (0.0009004452, 27.294765)
F == 265: (0.0009035985, 27.370771)
F == 266: (0.0009067537, 27.460077)
F == 267: (0.00090986287, 27.56422)
F == 268: (0.0009132093, 27.618176)
F == 269: (0.0009165116, 27.701584)
F == 270: (0.0009196395, 27.79349)
F == 271: (0.0009229589, 27.89295)
F == 272: (0.0009262659, 27.97458)
F == 273: (0.00092956604, 28.058533)
F == 274: (0.000932986, 28.141169)
F == 275: (0.00093637995, 28.227251)
F == 276: (0.00093979586, 28.308891)
F == 277: (0.00094325165, 28.393383)
F == 278: (0.00094671437, 28.48093)
F == 279: (0.0009501824, 28.556698)
F == 280: (0.0009537707, 28.645737)
F == 281: (0.00095741736, 28.733099)
F == 282: (0.00096099306, 28.811253)
F == 283: (0.00096476136, 28.90698)
F == 284: (0.0009684124, 28.977507)
F == 285: (0.0009723556, 29.040941)
F == 286: (0.0009758693, 29.15778)
F == 287: (0.0009796234, 29.235777)
F == 288: (0.000983495, 29.318977)
F == 289: (0.0009871862, 29.409044)
F == 290: (0.0009912786, 29.482838)
F == 291: (0.0009951569, 29.569061)
F == 292: (0.000998985, 29.65346)
F == 293: (0.0010031358, 29.731855)
F == 294: (0.0010071001, 29.811804)
F == 295: (0.0010114581, 29.898373)
F == 296: (0.0010154574, 29.974245)
F == 297: (0.0010196351, 30.060198)
F == 298: (0.0010238468, 30.139994)
F == 299: (0.0010280482, 30.225405)
F == 300: (0.0010324005, 30.306412)
F == 301: (0.0010367489, 30.386875)
F == 302: (0.0010411327, 30.483398)
F == 303: (0.0010454599, 30.540667)
F == 304: (0.0010498683, 30.643345)
F == 305: (0.0010543389, 30.716007)
F == 306: (0.0010589622, 30.789705)
F == 307: (0.0010636672, 30.867006)
F == 308: (0.0010683247, 30.945845)
F == 309: (0.0010729642, 31.028551)
F == 310: (0.0010776927, 31.107285)
F == 311: (0.0010823959, 31.186707)
F == 312: (0.0010872425, 31.266172)
F == 313: (0.001092169, 31.340885)
F == 314: (0.0010969999, 31.4262)
F == 315: (0.0011020489, 31.505396)
F == 316: (0.0011071075, 31.581339)
F == 317: (0.0011120879, 31.665524)
F == 318: (0.0011171236, 31.752598)
F == 319: (0.0011227125, 31.789154)
F == 320: (0.0011276732, 31.87793)
F == 321: (0.001133079, 31.970833)
F == 322: (0.001138359, 32.041626)
F == 323: (0.001143715, 32.11553)
F == 324: (0.0011493447, 32.20897)
F == 325: (0.0011547749, 32.281933)
F == 326: (0.0011604486, 32.35892)
F == 327: (0.0011659965, 32.435333)
F == 328: (0.0011717025, 32.50647)
F == 329: (0.0011775072, 32.58853)
F == 330: (0.0011833464, 32.664997)
F == 331: (0.0011887756, 32.735153)
F == 332: (0.0011950497, 32.819237)
F == 333: (0.0012011497, 32.893337)
F == 334: (0.0012072135, 32.96949)
F == 335: (0.0012133281, 33.048412)
F == 336: (0.0012195555, 33.119934)
F == 337: (0.0012260929, 33.203518)
F == 338: (0.0012321938, 33.272)
F == 339: (0.0012386179, 33.349186)
F == 340: (0.0012451978, 33.41822)
F == 341: (0.0012519927, 33.492825)
F == 342: (0.0012586095, 33.57037)
F == 343: (0.0012653407, 33.658073)
F == 344: (0.0012719418, 33.718857)
F == 345: (0.0012789628, 33.797256)
F == 346: (0.0012859316, 33.873062)
F == 347: (0.0012929703, 33.945602)
F == 348: (0.0013001201, 34.019184)
F == 349: (0.0013073407, 34.093994)
F == 350: (0.0013146496, 34.169186)
F == 351: (0.0013220347, 34.239986)
F == 352: (0.0013293906, 34.311974)
F == 353: (0.0013373473, 34.380535)
F == 354: (0.0013448148, 34.457405)
F == 355: (0.0013527581, 34.531677)
F == 356: (0.001360546, 34.605995)
F == 357: (0.0013685022, 34.678844)
F == 358: (0.0013768604, 34.75089)
F == 359: (0.0013845968, 34.820854)
F == 360: (0.0013926354, 34.8883)
F == 361: (0.0014012945, 34.952618)
F == 362: (0.0014097457, 35.037136)
F == 363: (0.0014182808, 35.107304)
F == 364: (0.0014270617, 35.176044)
F == 365: (0.0014359037, 35.25269)
F == 366: (0.0014448359, 35.31698)
F == 367: (0.0014541295, 35.389877)
F == 368: (0.0014631631, 35.46145)
F == 369: (0.0014724934, 35.531437)
F == 370: (0.0014818875, 35.601974)
F == 371: (0.001491581, 35.67291)
F == 372: (0.0015013954, 35.74529)
F == 373: (0.0015115482, 35.807858)
F == 374: (0.00152162, 35.882153)
F == 375: (0.0015326698, 35.94485)
F == 376: (0.0015493507, 35.988335)
F == 377: (0.0015460443, 36.119312)
F == 378: (0.0015595036, 36.174953)
F == 379: (0.0015710065, 36.242393)
F == 380: (0.0015820544, 36.312294)
F == 381: (0.0015932483, 36.378906)
F == 382: (0.0016044453, 36.44165)
F == 383: (0.0016158675, 36.50995)
F == 384: (0.0016271443, 36.576977)
F == 385: (0.0016388518, 36.64934)
F == 386: (0.0016506946, 36.71865)
F == 387: (0.0016626739, 36.781914)
F == 388: (0.0016746501, 36.846054)
F == 389: (0.0016870578, 36.919216)
F == 390: (0.0016996249, 36.989227)
F == 391: (0.0017121964, 37.056667)
F == 392: (0.0017253064, 37.11751)
F == 393: (0.0017380778, 37.192802)
F == 394: (0.0017513217, 37.26099)
F == 395: (0.0017653126, 37.31965)
F == 396: (0.0017789577, 37.38517)
F == 397: (0.0017927946, 37.45585)
F == 398: (0.0018069849, 37.524258)
F == 399: (0.0018212687, 37.59054)
F == 400: (0.0018361184, 37.65417)
F == 401: (0.0018508006, 37.72321)
F == 402: (0.0018659093, 37.789513)
F == 403: (0.0018814654, 37.84852)
F == 404: (0.0018969579, 37.9177)
F == 405: (0.0019128191, 37.989105)
F == 406: (0.0019288639, 38.04952)
F == 407: (0.0019454755, 38.12083)
F == 408: (0.0019622175, 38.185707)
F == 409: (0.0019794686, 38.246964)
F == 410: (0.0019967603, 38.31371)
F == 411: (0.0020144593, 38.37852)
F == 412: (0.0020323046, 38.45802)
F == 413: (0.0020505586, 38.518948)
F == 414: (0.0020693182, 38.606865)
F == 415: (0.0020883519, 38.474678)
F == 416: (0.002107386, 38.664997)
F == 417: (0.002127321, 38.745087)
F == 418: (0.0021509286, 38.81177)
F == 419: (0.0021678745, 38.880196)
F == 420: (0.0021887517, 38.9465)
F == 421: (0.0022100294, 39.011776)
F == 422: (0.0022317853, 39.074448)
F == 423: (0.0022540751, 39.13229)
F == 424: (0.0022767712, 39.198975)
F == 425: (0.0022997416, 39.262383)
F == 426: (0.0023233576, 39.32213)
F == 427: (0.002346927, 39.375866)
F == 428: (0.002371913, 39.45164)
F == 429: (0.0023968385, 39.51925)
F == 430: (0.0024225553, 39.575108)
F == 431: (0.0024487188, 39.63747)
F == 432: (0.002475476, 39.698742)
F == 433: (0.0025026696, 39.768024)
F == 434: (0.002530675, 39.823616)
F == 435: (0.002559231, 39.88685)
F == 436: (0.0025888714, 39.946144)
F == 437: (0.0026186346, 40.00608)
F == 438: (0.0026494807, 40.066296)
F == 439: (0.0026809592, 40.13054)
F == 440: (0.0027129394, 40.18997)
F == 441: (0.002745674, 40.244526)
F == 442: (0.0027795213, 40.311344)
F == 443: (0.0028139714, 40.37397)
F == 444: (0.002849793, 40.436806)
F == 445: (0.00288594, 40.479515)
F == 446: (0.0029227992, 40.55003)
F == 447: (0.0029613413, 40.61129)
F == 448: (0.003000491, 40.67185)
F == 449: (0.0030410544, 40.731922)
F == 450: (0.0030828249, 40.78699)
F == 451: (0.0031255982, 40.85041)
F == 452: (0.0031692772, 40.90838)
F == 453: (0.0032143663, 40.965763)
F == 454: (0.003260815, 41.02642)
F == 455: (0.0033084662, 41.085934)
F == 456: (0.003357648, 41.146152)
F == 457: (0.003408484, 41.203373)
F == 458: (0.003460475, 41.263523)
F == 459: (0.0035143134, 41.320656)
F == 460: (0.00356971, 41.379326)
F == 461: (0.0036271636, 41.439484)
F == 462: (0.0036863487, 41.49672)
F == 463: (0.00374761, 41.554367)
F == 464: (0.0038112195, 41.60513)
F == 465: (0.0038766044, 41.663723)
F == 466: (0.003944331, 41.72276)
F == 467: (0.004014548, 41.783142)
F == 468: (0.004087274, 41.83899)
F == 469: (0.0041626613, 41.89542)
F == 470: (0.0042408714, 41.95245)
F == 471: (0.004321942, 42.010986)
F == 472: (0.0044063576, 42.06745)
F == 473: (0.0044941325, 42.124718)
F == 474: (0.004585278, 42.182964)
F == 475: (0.004680494, 42.238472)
F == 476: (0.0047795954, 42.295605)
F == 477: (0.004883045, 42.352413)
F == 478: (0.0049916203, 42.40244)
F == 479: (0.005104573, 42.459423)
F == 480: (0.005222592, 42.514977)
F == 481: (0.0053462153, 42.56955)
F == 482: (0.0054758675, 42.628654)
F == 483: (0.005612146, 42.68456)
F == 484: (0.005755096, 42.73744)
F == 485: (0.0059057577, 42.793316)
F == 486: (0.006064399, 42.849045)
F == 487: (0.0062319105, 42.903915)
F == 488: (0.0064087957, 42.960102)
F == 489: (0.006596091, 43.013535)
F == 490: (0.006794759, 43.070576)
F == 491: (0.0070055197, 43.124268)
F == 492: (0.0072308723, 43.175385)
F == 493: (0.007470103, 43.22742)
F == 494: (0.0077256574, 43.282104)
F == 495: (0.0079993205, 43.33523)
F == 496: (0.008293108, 43.39091)
F == 497: (0.008609438, 43.444775)
F == 498: (0.008950496, 43.499416)
F == 499: (0.009319882, 43.55107)
F == 500: (0.009721237, 43.607906)
F == 501: (0.010158686, 43.660664)
F == 502: (0.010636962, 43.714638)
F == 503: (0.011162773, 43.76836)
F == 504: (0.011742896, 43.820374)
F == 505: (0.012386867, 43.874176)
F == 506: (0.013107018, 43.92086)
F == 507: (0.01391374, 43.97321)
F == 508: (0.014829538, 44.029575)
F == 509: (0.015868166, 44.079445)
F == 510: (0.017066339, 44.132256)
F == 511: (0.018460665, 44.186234)
F == 512: (0.020102207, 44.236866)
F == 513: (0.022064125, 44.288692)
F == 514: (0.024450177, 44.34148)
F == 515: (0.027414866, 44.39361)
F == 516: (0.031197097, 44.44573)
F == 517: (0.03618986, 44.497326)
F == 518: (0.04308377, 44.548973)
F == 519: (0.053227443, 44.593998)
F == 520: (0.06960325, 44.645786)
F == 521: (0.1005288, 44.697117)
F == 522: (0.18089066, 44.74819)
F == 523: (0.90132165, 44.799503)
F == 524: (0.30222663, 44.850613)
F == 525: (0.12942494, 44.90119)
F == 526: (0.0823473, 44.952206)
F == 527: (0.0603848, 45.003628)
F == 528: (0.047672223, 45.0541)
F == 529: (0.039382156, 45.10439)
F == 530: (0.033548545, 45.155323)
F == 531: (0.029221248, 45.20529)
F == 532: (0.025882836, 45.25561)
F == 533: (0.023232186, 45.298653)
F == 534: (0.021072134, 45.34827)
F == 535: (0.019279676, 45.397877)
F == 536: (0.017769307, 45.447685)
F == 537: (0.01647741, 45.497917)
F == 538: (0.0153613165, 45.547565)
F == 539: (0.014386884, 45.596443)
F == 540: (0.013528652, 45.64623)
F == 541: (0.012767448, 45.694836)
F == 542: (0.012087287, 45.74522)
F == 543: (0.011476215, 45.79315)
F == 544: (0.010923722, 45.84221)
F == 545: (0.010422145, 45.891426)
F == 546: (0.009964762, 45.940517)
F == 547: (0.009547034, 45.98228)
F == 548: (0.009161987, 46.030006)
F == 549: (0.008806766, 46.078373)
F == 550: (0.008478178, 46.126926)
F == 551: (0.008173306, 46.17536)
F == 552: (0.007889594, 46.223354)
F == 553: (0.007625057, 46.271416)
F == 554: (0.007377629, 46.318756)
F == 555: (0.007145809, 46.366478)
F == 556: (0.006928164, 46.41353)
F == 557: (0.0067233494, 46.462006)
F == 558: (0.006530436, 46.509075)
F == 559: (0.00634824, 46.557354)
F == 560: (0.0061758664, 46.604824)
F == 561: (0.0060135894, 46.644287)
F == 562: (0.005858883, 46.6916)
F == 563: (0.0057120705, 46.737007)
F == 564: (0.0055719446, 46.783096)
F == 565: (0.005439421, 46.832565)
F == 566: (0.005312392, 46.87812)
F == 567: (0.0051914225, 46.92507)
F == 568: (0.0050758077, 46.96998)
F == 569: (0.0049652057, 47.017887)
F == 570: (0.004859596, 47.057533)
F == 571: (0.0047582258, 47.110477)
F == 572: (0.0046610255, 47.155384)
F == 573: (0.004567633, 47.200516)
F == 574: (0.004478166, 47.248116)
F == 575: (0.0043924996, 47.28423)
F == 576: (0.0043096743, 47.331413)
F == 577: (0.004229926, 47.376163)
F == 578: (0.004153003, 47.42041)
F == 579: (0.004078931, 47.46655)
F == 580: (0.0040071886, 47.513985)
F == 581: (0.003938169, 47.562992)
F == 582: (0.0038714334, 47.59359)
F == 583: (0.0038073529, 47.64978)
F == 584: (0.0037447824, 47.693165)
F == 585: (0.0036846069, 47.742657)
F == 586: (0.0036263836, 47.783638)
F == 587: (0.0035696544, 47.827724)
F == 588: (0.003514963, 47.869698)
F == 589: (0.0034622338, 47.90823)
F == 590: (0.0034106236, 47.952084)
F == 591: (0.0033606426, 47.997524)
F == 592: (0.003312052, 48.039436)
F == 593: (0.0032648852, 48.087353)
F == 594: (0.0032190937, 48.133686)
F == 595: (0.0031748624, 48.173134)
F == 596: (0.0031311878, 48.21687)
F == 597: (0.0030892105, 48.26033)
F == 598: (0.0030480651, 48.302692)
F == 599: (0.0030083072, 48.342674)
F == 600: (0.0029692056, 48.39181)
F == 601: (0.0029313103, 48.436134)
F == 602: (0.0028947266, 48.468624)
F == 603: (0.0028586637, 48.512066)
F == 604: (0.0028235435, 48.555313)
F == 605: (0.0027894434, 48.60028)
F == 606: (0.0027561528, 48.647102)
F == 607: (0.0027232566, 48.683094)
F == 608: (0.0026914438, 48.728584)
F == 609: (0.0026603963, 48.77045)
F == 610: (0.0026300217, 48.81153)
F == 611: (0.0026004012, 48.8532)
F == 612: (0.002571307, 48.89521)
F == 613: (0.0025429095, 48.939667)
F == 614: (0.0025151635, 48.985424)
F == 615: (0.0024879805, 49.020622)
F == 616: (0.0024618332, 49.062946)
F == 617: (0.0024357268, 49.097073)
F == 618: (0.0024103394, 49.148815)
F == 619: (0.0023850594, 49.191277)
F == 620: (0.0023612157, 49.216084)
F == 621: (0.002337286, 49.26185)
F == 622: (0.0023138232, 49.30425)
F == 623: (0.002290863, 49.348495)
F == 624: (0.0022684955, 49.389565)
F == 625: (0.0022463233, 49.432796)
F == 626: (0.0022247063, 49.470596)
F == 627: (0.0022035372, 49.51199)
F == 628: (0.0021827435, 49.55228)
F == 629: (0.002162409, 49.59594)
F == 630: (0.002142648, 49.62848)
F == 631: (0.0021228262, 49.670803)
F == 632: (0.002103821, 49.707893)
F == 633: (0.0020848177, 49.745346)
F == 634: (0.002066052, 49.7832)
F == 635: (0.0020478058, 49.827076)
F == 636: (0.0020299603, 49.86714)
F == 637: (0.0020123394, 49.91051)
F == 638: (0.0019950166, 49.943714)
F == 639: (0.0019780358, 49.98653)
F == 640: (0.0019613423, 50.02812)
F == 641: (0.0019448918, 50.06842)
F == 642: (0.0019287324, 50.104507)
F == 643: (0.0019128917, 50.149742)
F == 644: (0.0018974829, 50.175575)
F == 645: (0.0018819326, 50.20718)
F == 646: (0.001866939, 50.2558)
F == 647: (0.0018520623, 50.297253)
F == 648: (0.0018374049, 50.33796)
F == 649: (0.0018231819, 50.375656)
F == 650: (0.0018090195, 50.413113)
F == 651: (0.0017949982, 50.45113)
F == 652: (0.001781524, 50.48158)
F == 653: (0.0017678774, 50.52382)
F == 654: (0.0017546257, 50.560642)
F == 655: (0.0017415952, 50.604355)
F == 656: (0.0017284858, 50.633427)
F == 657: (0.0017159221, 50.68051)
F == 658: (0.0017030535, 50.703438)
F == 659: (0.0016912549, 50.74738)
F == 660: (0.0016788306, 50.788136)
F == 661: (0.0016667934, 50.83307)
F == 662: (0.0016550757, 50.864784)
F == 663: (0.0016435724, 50.898636)
F == 664: (0.0016317645, 50.935898)
F == 665: (0.0016204659, 50.9764)
F == 666: (0.0016093672, 51.016575)
F == 667: (0.0015980767, 51.058945)
F == 668: (0.0015869451, 51.086006)
F == 669: (0.0015757193, 51.119087)
F == 670: (0.0015566153, 51.10648)
F == 671: (0.0015580584, 51.214878)
F == 672: (0.0015472096, 51.25165)
F == 673: (0.001536491, 51.28497)
F == 674: (0.0015260427, 51.326515)
F == 675: (0.0015162057, 51.354465)
F == 676: (0.0015063195, 51.391598)
F == 677: (0.0014968116, 51.429363)
F == 678: (0.0014872996, 51.46575)
F == 679: (0.0014783116, 51.484802)
F == 680: (0.0014687276, 51.515335)
F == 681: (0.0014598712, 51.558033)
F == 682: (0.0014508133, 51.5787)
F == 683: (0.0014420046, 51.628246)
F == 684: (0.0014331741, 51.66987)
F == 685: (0.0014241985, 51.71087)
F == 686: (0.0014158176, 51.740173)
F == 687: (0.0014075569, 51.77186)
F == 688: (0.0013987777, 51.811325)
F == 689: (0.001391093, 51.842438)
F == 690: (0.0013828005, 51.87707)
F == 691: (0.0013745034, 51.92027)
F == 692: (0.001366477, 51.964195)
F == 693: (0.0013583188, 51.983044)
F == 694: (0.0013509532, 52.02918)
F == 695: (0.0013433966, 52.064034)
F == 696: (0.0013355291, 52.09296)
F == 697: (0.0013284332, 52.14232)
F == 698: (0.0013206484, 52.16354)
F == 699: (0.001313391, 52.202263)
F == 700: (0.001306142, 52.234875)
F == 701: (0.0012989406, 52.267845)
F == 702: (0.001291894, 52.302555)
