DC: 0.00047982536
F == <frequency>: (<amplitude>, <phase>)
F == 403: (0.0010154097, 11.123441)
F == 404: (0.00019936265, -84.99218)
F == 405: (0.0010708075, 10.834367)
F == 406: (0.00020505395, -84.160995)
F == 407: (0.0011323312, 10.526584)
F == 408: (0.00021066859, -83.43966)
F == 409: (0.0012020189, 10.162252)
F == 410: (0.00021635089, -82.84772)
F == 411: (0.0012802293, 9.786961)
F == 412: (0.00022174681, -82.34885)
F == 413: (0.0013692863, 9.377312)
F == 414: (0.00022772311, -81.98829)
F == 415: (0.0014727172, 8.90642)
F == 416: (0.00023349366, -81.62744)
F == 417: (0.0015918819, 8.447741)
F == 418: (0.00023880163, -81.274414)
F == 419: (0.0017330864, 7.93671)
F == 420: (0.00024445442, -81.15973)
F == 421: (0.0019028024, 7.380985)
F == 422: (0.00024979917, -80.99438)
F == 423: (0.002110893, 6.7813773)
F == 424: (0.00025488014, -80.939575)
F == 425: (0.0023727205, 6.1579657)
F == 426: (0.0002600102, -80.85679)
F == 427: (0.0027126675, 5.4880676)
F == 428: (0.0002650342, -80.81996)
F == 429: (0.0031735355, 4.781308)
F == 430: (0.0002700799, -80.79696)
F == 431: (0.0038355838, 4.0272617)
F == 432: (0.0002749362, -80.78187)
F == 433: (0.0048714783, 3.232272)
F == 434: (0.00028010976, -80.82522)
F == 435: (0.0067293993, 2.3865318)
F == 436: (0.00028380487, -80.8157)
F == 437: (0.011052367, 1.4757608)
F == 438: (0.00028895843, -80.82135)
F == 439: (0.032632515, 0.5179632)
F == 440: (0.15218659, 89.99844)
F == 441: (0.03207063, -0.50248474)
F == 442: (0.00029580982, -80.620476)
F == 443: (0.010490772, -1.5949975)
F == 444: (0.0003002942, -80.64218)
F == 445: (0.00616752, -2.7637253)
F == 446: (0.00030508987, -80.60552)
F == 447: (0.0043093776, -4.0247097)
F == 448: (0.00030976863, -80.6432)
F == 449: (0.0032727888, -5.3852644)
F == 450: (0.00031525167, -80.496155)
F == 451: (0.0026095842, -6.8764796)
F == 452: (0.00031984842, -80.387566)
F == 453: (0.002147833, -8.492959)
F == 454: (0.00032468743, -80.27628)
F == 455: (0.0018067742, -10.270876)
F == 456: (0.000330028, -80.07266)
F == 457: (0.0015439838, -12.237409)
F == 458: (0.00033546303, -79.88936)
F == 459: (0.0013348805, -14.426381)
F == 460: (0.00034124215, -79.68162)
F == 461: (0.0011642765, -16.888027)
F == 462: (0.0003473565, -79.44063)
F == 463: (0.0010226882, -19.669355)
F == 464: (0.0003541618, -79.20318)
F == 465: (0.00090280804, -22.860344)
F == 466: (0.00036111445, -78.93151)
F == 467: (0.0008012535, -26.500214)
F == 468: (0.00036863078, -78.62546)
F == 469: (0.0007144103, -30.727352)
F == 470: (0.00037700078, -78.31137)
F == 471: (0.00064023666, -35.603165)
F == 472: (0.0003859278, -77.977844)
F == 473: (0.00057831, -41.306194)
F == 474: (0.00039565872, -77.65985)
F == 475: (0.0005272017, -47.888584)
F == 476: (0.00040628968, -77.28191)
F == 477: (0.00048794152, -55.36619)
F == 478: (0.0004182062, -76.940544)
F == 479: (0.0004604025, -63.745552)
F == 480: (0.0004309462, -76.59874)
F == 481: (0.0004453928, -72.772446)
F == 482: (0.00044518258, -76.252045)
F == 483: (0.0004435873, -82.08)
F == 484: (0.00046072216, -75.8819)
F == 485: (0.00045471833, 88.76457)
F == 486: (0.00047840065, -75.4942)
F == 487: (0.00047858973, 80.16248)
F == 488: (0.0004975658, -75.16709)
F == 489: (0.0005150315, 72.356255)
F == 490: (0.0005193492, -74.81181)
F == 491: (0.0005631484, 65.47563)
F == 492: (0.00054390164, -74.49036)
F == 493: (0.0006228215, 59.493103)
F == 494: (0.0005717054, -74.152695)
F == 495: (0.0006946969, 54.339558)
F == 496: (0.0006046192, -73.923645)
F == 497: (0.0007792395, 49.87622)
F == 498: (0.0006400331, -73.435165)
F == 499: (0.00087931985, 46.027924)
F == 500: (0.0006831737, -73.12161)
F == 501: (0.0009975185, 42.70041)
F == 502: (0.0007338817, -72.77596)
F == 503: (0.0011382261, 39.77678)
F == 504: (0.0007950693, -72.43694)
F == 505: (0.0013088669, 37.18067)
F == 506: (0.0008697064, -72.108315)
F == 507: (0.0015200538, 34.86451)
F == 508: (0.0009637141, -71.69743)
F == 509: (0.0017880582, 32.79439)
F == 510: (0.0010860456, -71.33442)
F == 511: (0.0021407162, 30.915245)
F == 512: (0.0012512689, -70.91763)
F == 513: (0.002626589, 29.200819)
F == 514: (0.0014870834, -70.47375)
F == 515: (0.0033449589, 27.628067)
F == 516: (0.0018526149, -69.98515)
F == 517: (0.004516275, 26.172125)
F == 518: (0.0024956225, -69.45287)
F == 519: (0.00678076, 24.80988)
F == 520: (0.0039273514, -68.87839)
F == 521: (0.013051075, 23.54431)
F == 522: (0.0099396845, -68.2289)
F == 523: (0.119054876, 22.356953)
F == 524: (0.016159056, -67.50874)
F == 525: (0.017366905, 21.237486)
F == 526: (0.0042810203, -66.707985)
F == 527: (0.00821923, 20.178276)
F == 528: (0.0024082663, -65.81874)
F == 529: (0.0054304306, 19.172573)
F == 530: (0.001646237, -64.838715)
F == 531: (0.0040762937, 18.21422)
F == 532: (0.0012333547, -63.744843)
F == 533: (0.0032745267, 17.293089)
F == 534: (0.0009741095, -62.554108)
F == 535: (0.0027425096, 16.418482)
F == 536: (0.0007971015, -61.208908)
F == 537: (0.0023630618, 15.585816)
F == 538: (0.0006693619, -59.79113)
F == 539: (0.0020778754, 14.788366)
F == 540: (0.0005730061, -58.204662)
F == 541: (0.0018553179, 14.024258)
F == 542: (0.0004977694, -56.522682)
F == 543: (0.0016763062, 13.3031)
F == 544: (0.00043823538, -54.71965)
F == 545: (0.0015289371, 12.594167)
F == 546: (0.00038991284, -52.781734)
F == 547: (0.00140524, 11.911828)
F == 548: (0.00034989935, -50.71241)
F == 549: (0.0012996132, 11.281142)
F == 550: (0.00031706464, -48.5664)
F == 551: (0.001208691, 10.65555)
F == 552: (0.00028956166, -46.348454)
F == 553: (0.0011289424, 10.076144)
F == 554: (0.0002663375, -44.093754)
F == 555: (0.0010586962, 9.506513)
F == 556: (0.00024681774, -41.787773)
F == 557: (0.0009962044, 8.973517)
F == 558: (0.00023003959, -39.485928)
F == 559: (0.0009400921, 8.461546)
F == 560: (0.00021566584, -37.127815)
F == 561: (0.0008896787, 7.9610734)
F == 562: (0.00020326089, -34.86403)
F == 563: (0.00084385945, 7.496532)
F == 564: (0.00019250478, -32.639526)
F == 565: (0.0008020609, 7.059584)
F == 566: (0.00018316015, -30.443401)
F == 567: (0.00076385675, 6.641685)
F == 568: (0.0001750362, -28.374605)
F == 569: (0.0007284655, 6.2341857)
F == 570: (0.00016794061, -26.39383)
F == 571: (0.0006960516, 5.8553767)
F == 572: (0.00016153992, -24.413292)
F == 573: (0.0006661329, 5.4725394)
F == 574: (0.00015552869, -22.626863)
F == 575: (0.0006384007, 5.096766)
F == 576: (0.00015029406, -20.829792)
F == 577: (0.0006123628, 4.760982)
F == 578: (0.00014529098, -19.216824)
F == 579: (0.0005884002, 4.417929)
F == 580: (0.00014090019, -17.525854)
F == 581: (0.0005657768, 4.0826173)
F == 582: (0.00013675759, -16.0625)
F == 583: (0.0005445832, 3.7505143)
F == 584: (0.00013271863, -14.517233)
F == 585: (0.00052478723, 3.4494414)
F == 586: (0.00012894455, -13.172913)
F == 587: (0.0005061304, 3.1104403)
F == 588: (0.00012549001, -11.72957)
F == 589: (0.00048836623, 2.810461)
F == 590: (0.00012194598, -10.357905)
F == 591: (0.0004717529, 2.4866107)
F == 592: (0.00011868006, -8.95402)
F == 593: (0.00045598196, 2.1676233)
F == 594: (0.00011539814, -7.6543593)
F == 595: (0.0004410368, 1.8271374)
F == 596: (0.00011239394, -6.253528)
F == 597: (0.0004266852, 1.4813917)
F == 598: (0.00010963175, -4.876467)
F == 599: (0.00041323237, 1.116257)
F == 600: (0.000106877305, -3.4887588)
F == 601: (0.00040009088, 0.7734755)
F == 602: (0.00010427371, -2.056611)
F == 603: (0.00038770481, 0.3872278)
F == 604: (0.00010211657, -0.99452275)
F == 605: (0.00037580845, -0.0051426496)
F == 606: (9.973157E-05, 0.84393543)
F == 607: (0.00036414343, -0.3881244)
F == 608: (9.742843E-05, 2.2813654)
F == 609: (0.0003531042, -0.81691515)
F == 610: (9.540607E-05, 3.8013437)
F == 611: (0.00034241742, -1.247064)
F == 612: (9.362176E-05, 5.407138)
F == 613: (0.00033202083, -1.6918803)
F == 614: (9.202104E-05, 6.970787)
F == 615: (0.00032202763, -2.137881)
F == 616: (9.044577E-05, 8.488095)
F == 617: (0.00031228733, -2.6329598)
F == 618: (8.914172E-05, 10.081004)
F == 619: (0.00030240315, -3.068848)
F == 620: (8.79512E-05, 11.516826)
F == 621: (0.00029346978, -3.5816307)
F == 622: (8.685789E-05, 13.073435)
F == 623: (0.00028431122, -4.1120706)
F == 624: (8.5924046E-05, 14.493051)
F == 625: (0.0002755315, -4.6276336)
F == 626: (8.503187E-05, 15.809156)
F == 627: (0.0002668233, -5.141683)
F == 628: (8.435568E-05, 17.25786)
F == 629: (0.00025844242, -5.7076516)
F == 630: (8.354029E-05, 18.543766)
F == 631: (0.0002502966, -6.2539787)
F == 632: (8.3037376E-05, 19.807713)
F == 633: (0.00024203274, -6.8248453)
F == 634: (8.245687E-05, 20.92507)
F == 635: (0.00023413872, -7.363652)
F == 636: (8.203773E-05, 22.125696)
F == 637: (0.00022627923, -7.9503536)
F == 638: (8.1390855E-05, 23.127445)
F == 639: (0.00021893144, -8.547952)
F == 640: (8.0940066E-05, 24.240221)
F == 641: (0.00021127773, -9.095397)
F == 642: (8.0368525E-05, 25.120815)
F == 643: (0.00020449505, -9.615926)
F == 644: (7.9900674E-05, 25.938978)
F == 645: (0.00019716931, -10.281336)
F == 646: (7.92839E-05, 26.785273)
F == 647: (0.00019008902, -10.86116)
F == 648: (7.854255E-05, 27.579433)
F == 649: (0.00018341403, -11.486944)
F == 650: (7.7925644E-05, 28.4335)
F == 651: (0.0001768786, -12.095835)
F == 652: (7.708603E-05, 29.138012)
F == 653: (0.00017045629, -12.732331)
F == 654: (7.613774E-05, 29.884323)
F == 655: (0.0001642794, -13.386467)
F == 656: (7.5202086E-05, 30.667715)
F == 657: (0.00015825711, -14.045114)
F == 658: (7.413323E-05, 31.448229)
F == 659: (0.00015258175, -14.749569)
F == 660: (7.312212E-05, 32.345013)
F == 661: (0.00014670548, -15.4742985)
F == 662: (7.186463E-05, 33.258827)
F == 663: (0.00014138955, -16.172323)
F == 664: (7.0699505E-05, 34.21304)
F == 665: (0.00013604881, -17.031626)
F == 666: (6.939555E-05, 35.340607)
F == 667: (0.00013085698, -17.85619)
F == 668: (6.8043846E-05, 36.52639)
F == 669: (0.00012602496, -18.817345)
F == 670: (6.6796376E-05, 37.62948)
F == 671: (0.00012132284, -19.755539)
F == 672: (6.5411165E-05, 39.286762)
F == 673: (0.00011683006, -20.83299)
F == 674: (6.4245374E-05, 40.72013)
F == 675: (0.000112382586, -21.970608)
F == 676: (6.2914914E-05, 42.381332)
F == 677: (0.00010817168, -23.291046)
F == 678: (6.155807E-05, 44.550243)
F == 679: (0.00010437821, -24.733362)
F == 680: (6.0784172E-05, 46.412006)
F == 681: (0.000100393154, -26.262632)
F == 682: (5.985053E-05, 48.888306)
F == 683: (9.6681346E-05, -28.07653)
F == 684: (5.905163E-05, 51.277)
F == 685: (9.299834E-05, -29.904127)
F == 686: (5.8559024E-05, 53.852493)
F == 687: (8.99057E-05, -32.059586)
F == 688: (5.815886E-05, 56.552883)
F == 689: (8.689257E-05, -34.43867)
F == 690: (5.8164092E-05, 59.36203)
F == 691: (8.394421E-05, -37.065445)
F == 692: (5.8226888E-05, 62.231987)
